@relation 	phoneme
@attribute	C-3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	class { a, b,  c,  d,  e,  f,  g,  h,  i,   k,   l,  m,  n,  o,  p,  r,  s,  t,  u,  v,  w,  x,  y,  z,  A,  C,  D,  E,  G,  I,  J,  K,  L,  M,  N,  O,  Q,  R,  S,  T,  U,  W,  X,  Y,  Z,  @, -, ^, *, # }

@data
X,s,u,p,p,o,s,p

s,u,p,p,o,s,e,-

u,p,p,o,s,e,X,o

p,p,o,s,e,X,X,z

p,o,s,e,X,X,X,-

X,X,X,s,t,a,t,s

X,X,s,t,a,t,u,t

X,s,t,a,t,u,s,e

s,t,a,t,u,s,X,t

t,a,t,u,s,X,X,x

a,t,u,s,X,X,X,s

X,X,X,c,h,r,i,k

X,X,c,h,r,i,s,-

X,c,h,r,i,s,t,r

c,h,r,i,s,t,X,A

h,r,i,s,t,X,X,s

r,i,s,t,X,X,X,t

X,X,X,c,a,t,t,k

X,X,c,a,t,t,l,@

X,c,a,t,t,l,e,t

c,a,t,t,l,e,X,-

a,t,t,l,e,X,X,L

t,t,l,e,X,X,X,-

X,X,X,r,a,d,i,r

X,X,r,a,d,i,a,e

X,r,a,d,i,a,t,d

r,a,d,i,a,t,i,i

a,d,i,a,t,i,o,e

d,i,a,t,i,o,n,S

i,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,u,s,u,a,Y

X,X,u,s,u,a,l,Z

X,u,s,u,a,l,X,Y

u,s,u,a,l,X,X,x

s,u,a,l,X,X,X,l

X,X,X,f,i,l,m,f

X,X,f,i,l,m,X,I

X,f,i,l,m,X,X,l

f,i,l,m,X,X,X,m

X,X,X,o,p,i,n,x

X,X,o,p,i,n,i,p

X,o,p,i,n,i,o,I

o,p,i,n,i,o,n,n

p,i,n,i,o,n,X,y

i,n,i,o,n,X,X,x

n,i,o,n,X,X,X,n

X,X,X,p,r,i,m,p

X,X,p,r,i,m,a,r

X,p,r,i,m,a,r,A

p,r,i,m,a,r,y,m

r,i,m,a,r,y,X,E

i,m,a,r,y,X,X,r

m,a,r,y,X,X,X,i

X,X,X,b,e,h,a,b

X,X,b,e,h,a,v,I

X,b,e,h,a,v,i,h

b,e,h,a,v,i,o,e

e,h,a,v,i,o,r,v

h,a,v,i,o,r,X,y

a,v,i,o,r,X,X,-

v,i,o,r,X,X,X,R

X,X,X,c,o,n,f,k

X,X,c,o,n,f,e,a

X,c,o,n,f,e,r,n

c,o,n,f,e,r,e,f

o,n,f,e,r,e,n,x

n,f,e,r,e,n,c,r

f,e,r,e,n,c,e,x

e,r,e,n,c,e,X,n

r,e,n,c,e,X,X,s

e,n,c,e,X,X,X,-

X,X,X,s,e,a,X,s

X,X,s,e,a,X,X,i

X,s,e,a,X,X,X,-

X,X,X,p,r,o,p,p

X,X,p,r,o,p,e,r

X,p,r,o,p,e,r,a

p,r,o,p,e,r,X,p

r,o,p,e,r,X,X,-

o,p,e,r,X,X,X,R

X,X,X,m,a,r,r,m

X,X,m,a,r,r,i,@

X,m,a,r,r,i,a,r

m,a,r,r,i,a,g,-

a,r,r,i,a,g,e,I

r,r,i,a,g,e,X,-

r,i,a,g,e,X,X,J

i,a,g,e,X,X,X,-

X,X,X,s,i,r,X,s

X,X,s,i,r,X,X,-

X,s,i,r,X,X,X,R

X,X,X,c,o,n,s,k

X,X,c,o,n,s,t,x

X,c,o,n,s,t,r,n

c,o,n,s,t,r,u,s

o,n,s,t,r,u,c,t

n,s,t,r,u,c,t,r

s,t,r,u,c,t,i,^

t,r,u,c,t,i,o,k

r,u,c,t,i,o,n,S

u,c,t,i,o,n,X,-

c,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,w,o,r,t,w

X,X,w,o,r,t,h,-

X,w,o,r,t,h,X,R

w,o,r,t,h,X,X,T

o,r,t,h,X,X,X,-

X,X,X,p,r,a,c,p

X,X,p,r,a,c,t,r

X,p,r,a,c,t,i,@

p,r,a,c,t,i,c,k

r,a,c,t,i,c,e,t

a,c,t,i,c,e,X,x

c,t,i,c,e,X,X,s

t,i,c,e,X,X,X,-

X,X,X,s,i,g,n,s

X,X,s,i,g,n,X,A

X,s,i,g,n,X,X,-

s,i,g,n,X,X,X,n

X,X,X,a,r,m,X,a

X,X,a,r,m,X,X,r

X,a,r,m,X,X,X,m

X,X,X,p,a,r,k,p

X,X,p,a,r,k,X,a

X,p,a,r,k,X,X,r

p,a,r,k,X,X,X,k

X,X,X,t,r,a,d,t

X,X,t,r,a,d,i,r

X,t,r,a,d,i,t,x

t,r,a,d,i,t,i,d

r,a,d,i,t,i,o,I

a,d,i,t,i,o,n,S

d,i,t,i,o,n,X,-

i,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,p,r,o,j,p

X,X,p,r,o,j,e,r

X,p,r,o,j,e,c,a

p,r,o,j,e,c,t,J

r,o,j,e,c,t,X,E

o,j,e,c,t,X,X,k

j,e,c,t,X,X,X,t

X,X,X,a,u,t,h,x

X,X,a,u,t,h,o,-

X,a,u,t,h,o,r,T

a,u,t,h,o,r,i,-

u,t,h,o,r,i,t,c

t,h,o,r,i,t,y,r

h,o,r,i,t,y,X,x

o,r,i,t,y,X,X,t

r,i,t,y,X,X,X,i

X,X,X,l,o,r,d,l

X,X,l,o,r,d,X,c

X,l,o,r,d,X,X,r

l,o,r,d,X,X,X,d

X,X,X,a,n,n,u,@

X,X,a,n,n,u,a,n

X,a,n,n,u,a,l,-

a,n,n,u,a,l,X,Y

n,n,u,a,l,X,X,x

n,u,a,l,X,X,X,l

X,X,X,j,u,n,e,J

X,X,j,u,n,e,X,u

X,j,u,n,e,X,X,n

j,u,n,e,X,X,X,-

X,X,X,o,i,l,X,O

X,X,o,i,l,X,X,-

X,o,i,l,X,X,X,l

X,X,X,o,b,v,i,a

X,X,o,b,v,i,o,b

X,o,b,v,i,o,u,v

o,b,v,i,o,u,s,i

b,v,i,o,u,s,X,x

v,i,o,u,s,X,X,-

i,o,u,s,X,X,X,s

X,X,X,t,h,i,n,T

X,X,t,h,i,n,X,-

X,t,h,i,n,X,X,I

t,h,i,n,X,X,X,n

X,X,X,p,r,i,n,p

X,X,p,r,i,n,c,r

X,p,r,i,n,c,i,I

p,r,i,n,c,i,p,n

r,i,n,c,i,p,a,s

i,n,c,i,p,a,l,x

n,c,i,p,a,l,X,p

c,i,p,a,l,X,X,-

i,p,a,l,X,X,X,L

X,X,X,j,a,c,k,J

X,X,j,a,c,k,X,@

X,j,a,c,k,X,X,k

j,a,c,k,X,X,X,-

X,X,X,c,o,n,d,k

X,X,c,o,n,d,i,x

X,c,o,n,d,i,t,n

c,o,n,d,i,t,i,d

o,n,d,i,t,i,o,I

n,d,i,t,i,o,n,S

d,i,t,i,o,n,X,-

i,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,d,i,n,n,d

X,X,d,i,n,n,e,I

X,d,i,n,n,e,r,n

d,i,n,n,e,r,X,-

i,n,n,e,r,X,X,-

n,n,e,r,X,X,X,R

X,X,X,s,t,r,u,s

X,X,s,t,r,u,c,t

X,s,t,r,u,c,t,r

s,t,r,u,c,t,u,^

t,r,u,c,t,u,r,k

r,u,c,t,u,r,e,C

u,c,t,u,r,e,X,-

c,t,u,r,e,X,X,R

t,u,r,e,X,X,X,-

X,X,X,m,e,a,s,m

X,X,m,e,a,s,u,E

X,m,e,a,s,u,r,-

m,e,a,s,u,r,e,Z

e,a,s,u,r,e,X,-

a,s,u,r,e,X,X,R

s,u,r,e,X,X,X,-

X,X,X,w,e,i,g,w

X,X,w,e,i,g,h,e

X,w,e,i,g,h,t,-

w,e,i,g,h,t,X,-

e,i,g,h,t,X,X,-

i,g,h,t,X,X,X,t

X,X,X,o,b,j,e,x

X,X,o,b,j,e,c,b

X,o,b,j,e,c,t,J

o,b,j,e,c,t,i,E

b,j,e,c,t,i,v,k

j,e,c,t,i,v,e,t

e,c,t,i,v,e,X,I

c,t,i,v,e,X,X,v

t,i,v,e,X,X,X,-

X,X,X,c,i,v,i,s

X,X,c,i,v,i,l,I

X,c,i,v,i,l,X,v

c,i,v,i,l,X,X,-

i,v,i,l,X,X,X,L

X,X,X,c,o,m,p,k

X,X,c,o,m,p,l,a

X,c,o,m,p,l,e,m

c,o,m,p,l,e,x,p

o,m,p,l,e,x,X,l

m,p,l,e,x,X,X,E

p,l,e,x,X,X,X,X

X,X,X,m,a,n,a,m

X,X,m,a,n,a,g,@

X,m,a,n,a,g,e,n

m,a,n,a,g,e,m,I

a,n,a,g,e,m,e,J

n,a,g,e,m,e,n,-

a,g,e,m,e,n,t,m

g,e,m,e,n,t,X,x

e,m,e,n,t,X,X,n

m,e,n,t,X,X,X,t

X,X,X,m,i,k,e,m

X,X,m,i,k,e,X,A

X,m,i,k,e,X,X,k

m,i,k,e,X,X,X,-

X,X,X,e,q,u,a,i

X,X,e,q,u,a,l,k

X,e,q,u,a,l,X,w

e,q,u,a,l,X,X,-

q,u,a,l,X,X,X,L

X,X,X,n,o,t,e,n

X,X,n,o,t,e,d,o

X,n,o,t,e,d,X,t

n,o,t,e,d,X,X,x

o,t,e,d,X,X,X,d

X,X,X,k,i,t,c,k

X,X,k,i,t,c,h,I

X,k,i,t,c,h,e,-

k,i,t,c,h,e,n,C

i,t,c,h,e,n,X,-

t,c,h,e,n,X,X,x

c,h,e,n,X,X,X,n

X,X,X,d,a,n,c,d

X,X,d,a,n,c,e,@

X,d,a,n,c,e,X,n

d,a,n,c,e,X,X,s

a,n,c,e,X,X,X,-

X,X,X,b,a,l,a,b

X,X,b,a,l,a,n,@

X,b,a,l,a,n,c,l

b,a,l,a,n,c,e,x

a,l,a,n,c,e,X,n

l,a,n,c,e,X,X,s

a,n,c,e,X,X,X,-

X,X,X,c,o,r,p,k

X,X,c,o,r,p,o,c

X,c,o,r,p,o,r,r

c,o,r,p,o,r,a,p

o,r,p,o,r,a,t,x

r,p,o,r,a,t,i,r

p,o,r,a,t,i,o,e

o,r,a,t,i,o,n,S

r,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,f,a,m,o,f

X,X,f,a,m,o,u,e

X,f,a,m,o,u,s,m

f,a,m,o,u,s,X,x

a,m,o,u,s,X,X,-

m,o,u,s,X,X,X,s

X,X,X,r,e,g,a,r

X,X,r,e,g,a,r,I

X,r,e,g,a,r,d,g

r,e,g,a,r,d,X,a

e,g,a,r,d,X,X,r

g,a,r,d,X,X,X,d

X,X,X,d,e,v,e,d

X,X,d,e,v,e,l,I

X,d,e,v,e,l,o,v

d,e,v,e,l,o,p,E

e,v,e,l,o,p,X,l

v,e,l,o,p,X,X,x

e,l,o,p,X,X,X,p

X,X,X,f,a,i,l,f

X,X,f,a,i,l,u,e

X,f,a,i,l,u,r,-

f,a,i,l,u,r,e,l

a,i,l,u,r,e,X,Y

i,l,u,r,e,X,X,r

l,u,r,e,X,X,X,-

X,X,X,c,l,o,t,k

X,X,c,l,o,t,h,l

X,c,l,o,t,h,e,o

c,l,o,t,h,e,s,D

l,o,t,h,e,s,X,-

o,t,h,e,s,X,X,-

t,h,e,s,X,X,X,z

X,X,X,c,o,v,e,k

X,X,c,o,v,e,r,x

X,c,o,v,e,r,X,v

c,o,v,e,r,X,X,-

o,v,e,r,X,X,X,R

X,X,X,b,r,e,a,b

X,X,b,r,e,a,k,r

X,b,r,e,a,k,X,e

b,r,e,a,k,X,X,-

r,e,a,k,X,X,X,k

X,X,X,c,a,r,r,k

X,X,c,a,r,r,y,@

X,c,a,r,r,y,X,r

c,a,r,r,y,X,X,-

a,r,r,y,X,X,X,i

X,X,X,m,o,r,e,m

X,X,m,o,r,e,o,o

X,m,o,r,e,o,v,r

m,o,r,e,o,v,e,-

o,r,e,o,v,e,r,o

r,e,o,v,e,r,X,v

e,o,v,e,r,X,X,-

o,v,e,r,X,X,X,R

X,X,X,k,e,y,X,k

X,X,k,e,y,X,X,i

X,k,e,y,X,X,X,-

X,X,X,k,i,n,g,k

X,X,k,i,n,g,X,I

X,k,i,n,g,X,X,G

k,i,n,g,X,X,X,-

X,X,X,a,c,t,i,@

X,X,a,c,t,i,v,k

X,a,c,t,i,v,e,t

a,c,t,i,v,e,X,I

c,t,i,v,e,X,X,v

t,i,v,e,X,X,X,-

X,X,X,b,o,t,t,b

X,X,b,o,t,t,o,a

X,b,o,t,t,o,m,t

b,o,t,t,o,m,X,-

o,t,t,o,m,X,X,x

t,t,o,m,X,X,X,m

X,X,X,p,a,i,n,p

X,X,p,a,i,n,X,e

X,p,a,i,n,X,X,-

p,a,i,n,X,X,X,n

X,X,X,m,a,n,a,m

X,X,m,a,n,a,g,@

X,m,a,n,a,g,e,n

m,a,n,a,g,e,r,I

a,n,a,g,e,r,X,J

n,a,g,e,r,X,X,-

a,g,e,r,X,X,X,R

X,X,X,p,o,e,t,p

X,X,p,o,e,t,r,o

X,p,o,e,t,r,y,x

p,o,e,t,r,y,X,t

o,e,t,r,y,X,X,r

e,t,r,y,X,X,X,i

X,X,X,t,o,u,c,t

X,X,t,o,u,c,h,^

X,t,o,u,c,h,X,-

t,o,u,c,h,X,X,C

o,u,c,h,X,X,X,-

X,X,X,f,i,x,e,f

X,X,f,i,x,e,d,I

X,f,i,x,e,d,X,X

f,i,x,e,d,X,X,-

i,x,e,d,X,X,X,t

X,X,X,p,o,s,s,p

X,X,p,o,s,s,i,a

X,p,o,s,s,i,b,s

p,o,s,s,i,b,i,-

o,s,s,i,b,i,l,x

s,s,i,b,i,l,i,b

s,i,b,i,l,i,t,I

i,b,i,l,i,t,y,l

b,i,l,i,t,y,X,x

i,l,i,t,y,X,X,t

l,i,t,y,X,X,X,i

X,X,X,s,p,o,k,s

X,X,s,p,o,k,e,p

X,s,p,o,k,e,X,o

s,p,o,k,e,X,X,k

p,o,k,e,X,X,X,-

X,X,X,b,r,i,g,b

X,X,b,r,i,g,h,r

X,b,r,i,g,h,t,A

b,r,i,g,h,t,X,-

r,i,g,h,t,X,X,-

i,g,h,t,X,X,X,t

X,X,X,b,a,t,t,b

X,X,b,a,t,t,l,@

X,b,a,t,t,l,e,t

b,a,t,t,l,e,X,-

a,t,t,l,e,X,X,L

t,t,l,e,X,X,X,-

X,X,X,p,r,o,d,p

X,X,p,r,o,d,u,r

X,p,r,o,d,u,c,a

p,r,o,d,u,c,t,d

r,o,d,u,c,t,X,x

o,d,u,c,t,X,X,k

d,u,c,t,X,X,X,t

X,X,X,b,u,i,l,b

X,X,b,u,i,l,d,-

X,b,u,i,l,d,X,I

b,u,i,l,d,X,X,l

u,i,l,d,X,X,X,d

X,X,X,s,i,g,h,s

X,X,s,i,g,h,t,A

X,s,i,g,h,t,X,-

s,i,g,h,t,X,X,-

i,g,h,t,X,X,X,t

X,X,X,r,o,s,e,r

X,X,r,o,s,e,X,o

X,r,o,s,e,X,X,z

r,o,s,e,X,X,X,-

X,X,X,l,o,s,s,l

X,X,l,o,s,s,X,c

X,l,o,s,s,X,X,s

l,o,s,s,X,X,X,-

X,X,X,p,r,e,v,p

X,X,p,r,e,v,i,r

X,p,r,e,v,i,o,i

p,r,e,v,i,o,u,v

r,e,v,i,o,u,s,i

e,v,i,o,u,s,X,x

v,i,o,u,s,X,X,-

i,o,u,s,X,X,X,s

X,X,X,f,i,n,a,f

X,X,f,i,n,a,n,x

X,f,i,n,a,n,c,n

f,i,n,a,n,c,i,@

i,n,a,n,c,i,a,n

n,a,n,c,i,a,l,C

a,n,c,i,a,l,X,-

n,c,i,a,l,X,X,-

c,i,a,l,X,X,X,L

X,X,X,p,h,i,l,f

X,X,p,h,i,l,o,-

X,p,h,i,l,o,s,x

p,h,i,l,o,s,o,l

h,i,l,o,s,o,p,a

i,l,o,s,o,p,h,s

l,o,s,o,p,h,y,x

o,s,o,p,h,y,X,f

s,o,p,h,y,X,X,-

o,p,h,y,X,X,X,i

X,X,X,s,c,i,e,s

X,X,s,c,i,e,n,-

X,s,c,i,e,n,t,A

s,c,i,e,n,t,i,x

c,i,e,n,t,i,f,n

i,e,n,t,i,f,i,t

e,n,t,i,f,i,c,I

n,t,i,f,i,c,X,f

t,i,f,i,c,X,X,I

i,f,i,c,X,X,X,k

X,X,X,s,h,a,p,S

X,X,s,h,a,p,e,-

X,s,h,a,p,e,X,e

s,h,a,p,e,X,X,p

h,a,p,e,X,X,X,-

X,X,X,m,a,r,k,m

X,X,m,a,r,k,e,a

X,m,a,r,k,e,d,r

m,a,r,k,e,d,X,k

a,r,k,e,d,X,X,-

r,k,e,d,X,X,X,t

X,X,X,m,u,s,i,m

X,X,m,u,s,i,c,Y

X,m,u,s,i,c,a,z

m,u,s,i,c,a,l,I

u,s,i,c,a,l,X,k

s,i,c,a,l,X,X,@

i,c,a,l,X,X,X,l

X,X,X,v,a,r,i,v

X,X,v,a,r,i,e,x

X,v,a,r,i,e,t,r

v,a,r,i,e,t,y,A

a,r,i,e,t,y,X,x

r,i,e,t,y,X,X,t

i,e,t,y,X,X,X,i

X,X,X,g,e,r,m,J

X,X,g,e,r,m,a,-

X,g,e,r,m,a,n,R

g,e,r,m,a,n,X,m

e,r,m,a,n,X,X,x

r,m,a,n,X,X,X,n

X,X,X,c,a,p,i,k

X,X,c,a,p,i,t,@

X,c,a,p,i,t,a,p

c,a,p,i,t,a,l,x

a,p,i,t,a,l,X,t

p,i,t,a,l,X,X,-

i,t,a,l,X,X,X,L

X,X,X,c,a,p,t,k

X,X,c,a,p,t,a,@

X,c,a,p,t,a,i,p

c,a,p,t,a,i,n,t

a,p,t,a,i,n,X,x

p,t,a,i,n,X,X,-

t,a,i,n,X,X,X,n

X,X,X,c,o,n,c,k

X,X,c,o,n,c,e,a

X,c,o,n,c,e,p,n

c,o,n,c,e,p,t,s

o,n,c,e,p,t,X,E

n,c,e,p,t,X,X,p

c,e,p,t,X,X,X,t

X,X,X,d,i,s,t,d

X,X,d,i,s,t,r,I

X,d,i,s,t,r,i,s

d,i,s,t,r,i,b,t

i,s,t,r,i,b,u,r

s,t,r,i,b,u,t,x

t,r,i,b,u,t,i,b

r,i,b,u,t,i,o,Y

i,b,u,t,i,o,n,S

b,u,t,i,o,n,X,-

u,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,i,m,p,o,I

X,X,i,m,p,o,s,m

X,i,m,p,o,s,s,p

i,m,p,o,s,s,i,a

m,p,o,s,s,i,b,s

p,o,s,s,i,b,l,-

o,s,s,i,b,l,e,x

s,s,i,b,l,e,X,b

s,i,b,l,e,X,X,L

i,b,l,e,X,X,X,-

X,X,X,l,e,a,r,l

X,X,l,e,a,r,n,-

X,l,e,a,r,n,X,-

l,e,a,r,n,X,X,R

e,a,r,n,X,X,X,n

X,X,X,b,e,g,i,b

X,X,b,e,g,i,n,I

X,b,e,g,i,n,X,g

b,e,g,i,n,X,X,I

e,g,i,n,X,X,X,n

X,X,X,a,w,a,r,x

X,X,a,w,a,r,e,w

X,a,w,a,r,e,X,@

a,w,a,r,e,X,X,r

w,a,r,e,X,X,X,-

X,X,X,b,r,o,a,b

X,X,b,r,o,a,d,r

X,b,r,o,a,d,X,c

b,r,o,a,d,X,X,-

r,o,a,d,X,X,X,d

X,X,X,s,t,r,a,s

X,X,s,t,r,a,n,t

X,s,t,r,a,n,g,r

s,t,r,a,n,g,e,e

t,r,a,n,g,e,X,n

r,a,n,g,e,X,X,J

a,n,g,e,X,X,X,-

X,X,X,s,e,x,X,s

X,X,s,e,x,X,X,E

X,s,e,x,X,X,X,X

X,X,X,p,o,s,t,p

X,X,p,o,s,t,X,o

X,p,o,s,t,X,X,s

p,o,s,t,X,X,X,t

X,X,X,c,a,t,h,k

X,X,c,a,t,h,o,@

X,c,a,t,h,o,l,T

c,a,t,h,o,l,i,-

a,t,h,o,l,i,c,x

t,h,o,l,i,c,X,l

h,o,l,i,c,X,X,I

o,l,i,c,X,X,X,k

X,X,X,r,e,g,u,r

X,X,r,e,g,u,l,E

X,r,e,g,u,l,a,g

r,e,g,u,l,a,r,Y

e,g,u,l,a,r,X,l

g,u,l,a,r,X,X,-

u,l,a,r,X,X,X,R

X,X,X,o,p,e,n,o

X,X,o,p,e,n,i,p

X,o,p,e,n,i,n,x

o,p,e,n,i,n,g,n

p,e,n,i,n,g,X,I

e,n,i,n,g,X,X,G

n,i,n,g,X,X,X,-

X,X,X,w,i,n,t,w

X,X,w,i,n,t,e,I

X,w,i,n,t,e,r,n

w,i,n,t,e,r,X,t

i,n,t,e,r,X,X,-

n,t,e,r,X,X,X,R

X,X,X,c,a,p,a,k

X,X,c,a,p,a,c,x

X,c,a,p,a,c,i,p

c,a,p,a,c,i,t,@

a,p,a,c,i,t,y,s

p,a,c,i,t,y,X,x

a,c,i,t,y,X,X,t

c,i,t,y,X,X,X,i

X,X,X,s,h,i,p,S

X,X,s,h,i,p,X,-

X,s,h,i,p,X,X,I

s,h,i,p,X,X,X,p

X,X,X,s,p,r,e,s

X,X,s,p,r,e,a,p

X,s,p,r,e,a,d,r

s,p,r,e,a,d,X,E

p,r,e,a,d,X,X,-

r,e,a,d,X,X,X,d

X,X,X,h,o,u,s,h

X,X,h,o,u,s,e,W

X,h,o,u,s,e,s,-

h,o,u,s,e,s,X,z

o,u,s,e,s,X,X,x

u,s,e,s,X,X,X,z

X,X,X,p,r,e,v,p

X,X,p,r,e,v,e,r

X,p,r,e,v,e,n,I

p,r,e,v,e,n,t,v

r,e,v,e,n,t,X,E

e,v,e,n,t,X,X,n

v,e,n,t,X,X,X,t

X,X,X,m,a,r,k,m

X,X,m,a,r,k,X,a

X,m,a,r,k,X,X,r

m,a,r,k,X,X,X,k

X,X,X,s,p,e,e,s

X,X,s,p,e,e,d,p

X,s,p,e,e,d,X,i

s,p,e,e,d,X,X,-

p,e,e,d,X,X,X,d

X,X,X,y,e,s,t,y

X,X,y,e,s,t,e,E

X,y,e,s,t,e,r,s

y,e,s,t,e,r,d,t

e,s,t,e,r,d,a,-

s,t,e,r,d,a,y,R

t,e,r,d,a,y,X,d

e,r,d,a,y,X,X,e

r,d,a,y,X,X,X,-

X,X,X,t,e,a,m,t

X,X,t,e,a,m,X,i

X,t,e,a,m,X,X,-

t,e,a,m,X,X,X,m

X,X,X,b,a,n,k,b

X,X,b,a,n,k,X,@

X,b,a,n,k,X,X,G

b,a,n,k,X,X,X,k

X,X,X,g,o,v,e,g

X,X,g,o,v,e,r,^

X,g,o,v,e,r,n,v

g,o,v,e,r,n,o,-

o,v,e,r,n,o,r,R

v,e,r,n,o,r,X,n

e,r,n,o,r,X,X,-

r,n,o,r,X,X,X,R

X,X,X,i,n,s,t,I

X,X,i,n,s,t,a,n

X,i,n,s,t,a,n,s

i,n,s,t,a,n,c,t

n,s,t,a,n,c,e,x

s,t,a,n,c,e,X,n

t,a,n,c,e,X,X,s

a,n,c,e,X,X,X,-

X,X,X,t,r,a,i,t

X,X,t,r,a,i,n,r

X,t,r,a,i,n,X,e

t,r,a,i,n,X,X,-

r,a,i,n,X,X,X,n

X,X,X,y,o,u,t,y

X,X,y,o,u,t,h,u

X,y,o,u,t,h,X,-

y,o,u,t,h,X,X,T

o,u,t,h,X,X,X,-

X,X,X,p,r,o,d,p

X,X,p,r,o,d,u,r

X,p,r,o,d,u,c,a

p,r,o,d,u,c,e,d

r,o,d,u,c,e,X,u

o,d,u,c,e,X,X,s

d,u,c,e,X,X,X,-

X,X,X,f,r,e,s,f

X,X,f,r,e,s,h,r

X,f,r,e,s,h,X,E

f,r,e,s,h,X,X,S

r,e,s,h,X,X,X,-

X,X,X,c,r,i,s,k

X,X,c,r,i,s,i,r

X,c,r,i,s,i,s,A

c,r,i,s,i,s,X,s

r,i,s,i,s,X,X,x

i,s,i,s,X,X,X,s

X,X,X,b,a,r,X,b

X,X,b,a,r,X,X,a

X,b,a,r,X,X,X,r

X,X,X,d,r,i,n,d

X,X,d,r,i,n,k,r

X,d,r,i,n,k,X,I

d,r,i,n,k,X,X,G

r,i,n,k,X,X,X,k

X,X,X,i,m,m,e,I

X,X,i,m,m,e,d,m

X,i,m,m,e,d,i,-

i,m,m,e,d,i,a,i

m,m,e,d,i,a,t,d

m,e,d,i,a,t,e,i

e,d,i,a,t,e,X,x

d,i,a,t,e,X,X,t

i,a,t,e,X,X,X,-

X,X,X,r,o,u,n,r

X,X,r,o,u,n,d,W

X,r,o,u,n,d,X,-

r,o,u,n,d,X,X,n

o,u,n,d,X,X,X,d

X,X,X,w,a,t,c,w

X,X,w,a,t,c,h,a

X,w,a,t,c,h,X,-

w,a,t,c,h,X,X,C

a,t,c,h,X,X,X,-

X,X,X,l,i,v,e,l

X,X,l,i,v,e,s,A

X,l,i,v,e,s,X,v

l,i,v,e,s,X,X,-

i,v,e,s,X,X,X,z

X,X,X,e,s,s,e,I

X,X,e,s,s,e,n,s

X,e,s,s,e,n,t,-

e,s,s,e,n,t,i,E

s,s,e,n,t,i,a,n

s,e,n,t,i,a,l,C

e,n,t,i,a,l,X,-

n,t,i,a,l,X,X,-

t,i,a,l,X,X,X,L

X,X,X,n,i,n,e,n

X,X,n,i,n,e,X,A

X,n,i,n,e,X,X,n

n,i,n,e,X,X,X,-

X,X,X,e,v,e,n,I

X,X,e,v,e,n,t,v

X,e,v,e,n,t,X,E

e,v,e,n,t,X,X,n

v,e,n,t,X,X,X,t

